Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2023-06-29,15071.0,14993.0,15080.3,14985.7,0.55,14987.9,14990.0,15010.0,14995.0,14835.0,14923.0,14989.128571428573,14956.35,14931.496666666666,14872.881666666666,45.61632435471609,60.07232499801615,56.52470002227675,0.005544472541183287,3,6,2,0,0,29,26,15040.4
2023-06-30,15040.4,15070.5,15085.0,15020.8,-0.2,15071.0,14987.9,14990.0,14940.0,14860.0,14920.0,15003.471428571429,14969.235714285713,14935.51,14872.555,43.320923131529234,57.089263534282296,59.8563703287308,-0.002030389489748541,4,6,2,1,0,30,26,15020.0
2023-07-03,15020.0,15005.0,15041.0,15005.0,-0.14,15040.4,15071.0,14987.9,14935.0,14855.0,14885.0,15015.614285714286,14981.021428571428,14940.01,14872.138333333334,31.12589643025226,47.99997080936233,60.99196300897955,-0.0013563469056673272,0,7,3,0,0,3,27,14990.0
2023-07-04,14990.0,15040.0,15044.5,14986.0,-0.2,15020.0,15040.4,15071.0,14990.0,14895.0,14875.0,15015.614285714286,14987.807142857142,14943.843333333332,14872.138333333334,31.12589643025226,41.12667979677036,60.37595823916898,-0.001997336884154488,1,7,3,0,0,4,27,15010.0
2023-07-05,15010.0,15010.0,15027.5,14999.5,0.13,14990.0,15020.0,15040.4,15010.0,14940.0,14895.0,15015.614285714286,14992.807142857142,14947.676666666666,14872.888333333334,31.12589643025226,39.071186791033305,60.81703302292557,0.0013342228152102287,2,7,3,0,0,5,27,15040.0
2023-07-06,15040.0,15062.5,15074.5,15043.5,0.2,15010.0,14990.0,15020.0,14990.0,14930.0,14945.0,15022.757142857143,15000.664285714285,14950.843333333332,14875.305,29.98432130005298,36.441092761541185,63.103154100533736,0.0019986675549632515,3,7,3,0,0,6,27,15130.0
2023-07-07,15130.0,15125.0,15147.5,15110.0,0.6,15040.0,15010.0,14990.0,14987.9,14990.0,14950.0,15043.057142857142,15010.664285714285,14956.843333333332,14878.805,46.18032976449927,49.98260631422414,71.07418020574256,0.005984042553191404,4,7,3,0,0,7,27,15190.0
2023-07-10,15190.0,15150.0,15222.0,15140.0,0.4,15130.0,15040.0,15010.0,15071.0,14995.0,14965.0,15060.057142857142,15024.592857142856,14964.343333333332,14883.471666666668,72.55358610818433,68.87963262899476,82.85896485858052,0.00396563119629878,0,7,3,0,0,10,28,15135.0
2023-07-11,15135.0,15195.0,15195.0,15132.5,-0.36,15190.0,15130.0,15040.0,15040.4,14940.0,14980.0,15073.57142857143,15038.521428571428,14969.51,14887.405,76.9585540900669,70.16188071446435,88.50878916008752,-0.0036208031599737067,1,7,3,0,0,11,28,15075.0
2023-07-12,15075.0,15130.0,15132.5,15055.0,-0.4,15135.0,15190.0,15130.0,15020.0,14935.0,14985.0,15081.42857142857,15048.521428571428,14972.51,14890.638333333334,73.29815173408993,63.97653630588505,90.55357853873575,-0.003964321110009883,2,7,3,0,0,12,28,14965.0
2023-07-13,14965.0,14955.0,14997.0,14945.0,-0.73,15075.0,15135.0,15190.0,14990.0,14990.0,14914.0,15077.857142857143,15046.735714285713,14974.21,14892.138333333334,78.89112449334314,66.05090818772689,89.89358593952912,-0.007296849087893853,3,7,3,0,0,13,28,14955.0
2023-07-14,14955.0,14950.0,14965.5,14913.0,-0.07,14965.0,15075.0,15135.0,15010.0,15010.0,14902.0,15070.0,15042.807142857142,14975.976666666666,14895.555,88.88194417323864,69.92592194841399,88.94127346963732,-0.0006682258603407654,4,7,3,0,0,14,28,15000.0
2023-07-17,15000.0,14995.0,15013.5,14991.5,0.3,14955.0,14965.0,15075.0,15040.0,14990.0,14885.0,15064.285714285714,15043.521428571428,14979.81,14900.638333333334,92.35026490804549,69.39406069136444,87.34898041347884,0.0030090270812437314,0,7,3,0,0,17,29,14990.0
2023-07-18,14990.0,14990.0,15000.0,14985.0,-0.07,15000.0,14955.0,14965.0,15130.0,14987.9,14855.0,15044.285714285714,15043.671428571428,14984.31,14904.055,90.89502055624207,69.26673558957988,84.1149228219535,-0.0006666666666667043,1,7,3,0,0,18,29,14999.0
2023-07-19,14999.0,14990.5,15029.3,14981.0,0.06,14990.0,15000.0,14955.0,15190.0,15071.0,14875.0,15017.0,15038.528571428571,14988.443333333333,14906.705,64.77911185983055,69.7527769340126,81.56632031150612,0.0006004002668444919,2,7,3,0,0,19,29,14985.0
2023-07-20,14985.0,14987.5,15007.5,14977.5,-0.09,14999.0,14990.0,15000.0,15135.0,15040.4,14890.0,14995.57142857143,15034.57142857143,14991.609999999999,14909.288333333334,38.86668300272533,71.19498068418581,79.4287377419162,-0.0009333955597039534,3,7,3,0,0,20,29,15020.0
2023-07-21,15020.0,15012.5,15033.5,15010.0,0.23,14985.0,14999.0,14990.0,15075.0,15020.0,14835.0,14987.714285714286,15034.57142857143,14997.776666666667,14914.621666666668,22.0583641412231,71.19498068418581,73.83515508482685,0.0023356690023357274,4,7,3,0,0,21,29,15020.0
2023-07-24,15020.0,15030.0,15035.0,15018.0,0.0,15020.0,14985.0,14999.0,14965.0,14990.0,14860.0,14995.57142857143,15036.714285714286,15003.109999999999,14920.538333333334,22.411731622098497,70.19470566355395,69.17130334799323,0.0,0,7,3,0,0,24,30,14990.0
2023-07-25,14990.0,15015.0,15022.5,14992.5,-0.2,15020.0,15020.0,14985.0,14955.0,15010.0,14855.0,15000.57142857143,15035.285714285714,15007.609999999999,14925.371666666668,14.281189760225182,70.97933455564538,63.34993318422853,-0.001997336884154488,1,7,3,0,0,25,30,15015.0
2023-07-26,15015.0,15030.0,15042.5,15015.0,0.17,14990.0,15020.0,15020.0,15000.0,15040.0,14895.0,15002.714285714286,15033.5,15011.609999999999,14930.955,15.272134600416722,71.16584098409339,59.67637059054391,0.0016677785190126748,2,7,3,0,0,26,30,14995.0
2023-07-27,14995.0,15015.0,15022.5,14985.0,-0.13,15015.0,14990.0,15020.0,14990.0,15130.0,14940.0,15003.42857142857,15023.857142857143,15013.443333333333,14936.288333333334,14.683972474578756,66.04643720919726,58.227814678744366,-0.001332001332001287,3,7,3,0,0,27,30,15090.0
2023-07-28,15090.0,15060.0,15105.0,15056.5,0.63,14995.0,15015.0,14990.0,14999.0,15190.0,14930.0,15016.42857142857,15016.714285714286,15018.776666666667,14943.288333333334,35.55679561350712,50.20332286084621,57.645968745497775,0.006335445148382801,4,7,3,0,0,28,30,15075.0
2023-07-31,15075.0,15090.0,15105.0,15080.0,-0.1,15090.0,14995.0,15015.0,14985.0,15135.0,14990.0,15029.285714285714,15012.42857142857,15021.609999999999,14949.621666666668,38.4521966678927,41.056648079759185,58.26834682177343,-0.0009940357852882276,0,7,3,1,0,31,31,15110.0
2023-08-01,15110.0,15112.5,15122.5,15018.5,0.23,15075.0,15090.0,14995.0,15020.0,15075.0,14995.0,15042.142857142857,15014.92857142857,15025.443333333333,14956.038333333334,48.550415622912766,45.93551380433451,60.20787944355379,0.002321724709784423,1,8,3,0,1,1,31,15170.0
2023-08-02,15170.0,15140.0,15197.0,15137.5,0.4,15110.0,15075.0,15090.0,15020.0,14965.0,14940.0,15063.57142857143,15029.57142857143,15033.109999999999,14963.538333333334,66.81531047821439,59.47425336297399,63.50601573430378,0.003970880211780381,2,8,3,0,0,2,31,15180.0
2023-08-03,15180.0,15185.0,15210.0,15182.5,0.07,15170.0,15110.0,15075.0,14990.0,14955.0,14935.0,15090.714285714286,15045.642857142857,15041.276666666667,14971.205,70.44078904951947,67.61611908661713,66.1522991144194,0.0006591957811470373,3,8,3,0,0,3,31,15165.0
2023-08-04,15165.0,15147.5,15182.5,15145.0,-0.1,15180.0,15170.0,15110.0,15015.0,15000.0,14990.0,15112.142857142857,15057.42857142857,15047.109999999999,14978.205,66.2606685031932,73.19806038312613,69.12382866723843,-0.0009881422924901129,4,8,3,0,0,4,31,15180.0
2023-08-07,15180.0,15170.0,15190.5,15161.0,0.1,15165.0,15180.0,15170.0,14995.0,14990.0,15010.0,15138.57142857143,15071.0,15052.776666666667,14984.621666666668,45.34261109558982,77.23689831572628,72.84472708666175,0.0009891196834816984,0,8,3,0,0,7,32,15215.0
2023-08-08,15215.0,15222.5,15237.5,15217.0,0.23,15180.0,15165.0,15180.0,15090.0,14999.0,14990.0,15156.42857142857,15086.42857142857,15060.276666666667,14991.288333333334,47.584511285700785,83.09930508367351,77.58694203714221,0.0023056653491435597,1,8,3,0,0,8,32,15190.0
2023-08-09,15190.0,15210.0,15222.5,15189.5,-0.16,15215.0,15180.0,15165.0,15075.0,14985.0,14987.9,15172.857142857143,15101.07142857143,15067.013333333334,14996.788333333334,32.1269802059871,81.90469535242549,79.82751981304617,-0.0016431153466973658,2,8,3,0,0,9,32,15180.0
2023-08-10,15180.0,15210.0,15217.5,15185.0,-0.07,15190.0,15215.0,15180.0,15110.0,15020.0,15071.0,15182.857142857143,15112.5,15070.646666666667,15001.071666666667,16.2934401060394,80.87858896976593,82.45262269004976,-0.0006583278472679366,3,8,3,0,0,10,32,15210.0
2023-08-11,15210.0,15215.0,15237.0,15205.0,0.2,15180.0,15190.0,15215.0,15170.0,15020.0,15040.4,15188.57142857143,15126.07142857143,15076.3,15005.905,17.96159925039718,80.10038344767936,86.0433531462569,0.0019762845849802257,4,8,3,0,0,11,32,15310.0
2023-08-14,15310.0,15297.5,15338.5,15287.5,0.66,15210.0,15180.0,15190.0,15180.0,14990.0,15020.0,15207.142857142857,15148.92857142857,15085.966666666667,15012.988333333335,48.636161346149905,83.85377775538387,95.29318944176745,0.006574621959237303,0,8,3,0,0,14,33,15335.0
2023-08-15,15335.0,15342.5,15359.5,15332.5,0.16,15310.0,15210.0,15180.0,15165.0,15015.0,14990.0,15231.42857142857,15171.785714285714,15097.466666666667,15020.655,64.07770580291184,88.0473461538043,103.75426317216133,0.0016329196603526164,1,8,3,0,0,15,33,15280.0
2023-08-16,15280.0,15337.5,15338.5,15282.5,-0.36,15335.0,15310.0,15210.0,15180.0,14995.0,15010.0,15245.714285714286,15192.142857142857,15106.466666666667,15027.071666666667,61.808074676776876,76.17576552053414,107.54653630510603,-0.003586566677535097,2,8,3,0,0,16,33,15361.8
2023-08-17,15361.8,15368.5,15391.0,15329.0,0.54,15280.0,15335.0,15310.0,15215.0,15090.0,15040.0,15266.685714285715,15211.557142857142,15117.193333333333,15034.018333333335,73.45673167643037,82.51307322260443,116.37438375932723,0.005353403141361124,3,8,3,0,0,17,33,15280.0
2023-08-18,15280.0,15310.0,15319.5,15285.0,-0.53,15361.8,15280.0,15335.0,15190.0,15075.0,15130.0,15279.542857142858,15226.199999999999,15122.193333333333,15039.518333333335,65.2109105683579,74.1848419093955,120.1061195526013,-0.005324896821987002,4,8,3,0,0,18,33,15320.0
2023-08-21,15320.0,15330.0,15339.0,15318.5,0.26,15280.0,15361.8,15280.0,15180.0,15110.0,15190.0,15299.542857142858,15241.199999999999,15126.526666666667,15045.435000000001,49.06250629371495,69.99454923754938,124.88688932949472,0.002617801047120505,0,8,3,0,0,21,34,15310.0
2023-08-22,15310.0,15320.0,15332.0,15310.0,-0.07,15320.0,15280.0,15361.8,15210.0,15170.0,15135.0,15313.828571428572,15251.199999999999,15132.359999999999,15050.935000000001,29.170859562758455,69.03403842619218,129.3051925776641,-0.0006527415143603443,1,8,3,0,0,22,34,15290.0
2023-08-23,15290.0,15317.5,15330.0,15295.0,-0.13,15310.0,15320.0,15280.0,15310.0,15180.0,15075.0,15310.971428571429,15259.057142857142,15139.526666666667,15056.018333333335,30.554962187783318,66.52113272330377,131.94754948862223,-0.0013063357282822041,2,8,3,0,0,23,34,15240.0
2023-08-24,15240.0,15252.5,15274.5,15239.5,-0.33,15290.0,15310.0,15320.0,15335.0,15165.0,14965.0,15297.4,15264.414285714285,15148.693333333333,15061.451666666668,38.23593423309978,61.16839124745906,128.92245981068794,-0.0032701111837802888,3,8,3,0,0,24,34,15290.0
2023-08-25,15290.0,15275.0,15307.0,15274.0,0.33,15240.0,15290.0,15310.0,15280.0,15180.0,14955.0,15298.828571428572,15272.271428571428,15159.859999999999,15067.918333333335,37.65995726184026,56.367617933866015,126.04304847521578,0.0032808398950130435,4,8,3,0,0,25,34,15285.0
2023-08-28,15285.0,15295.0,15301.5,15285.0,-0.03,15290.0,15240.0,15290.0,15361.8,15215.0,15000.0,15287.857142857143,15277.271428571428,15169.359999999999,15074.585000000001,25.471739709349514,53.949412608192,124.30717681154393,-0.0003270111183780733,0,8,3,0,0,28,35,15255.0
2023-08-29,15255.0,15277.5,15282.5,15250.0,-0.2,15285.0,15290.0,15240.0,15280.0,15190.0,14990.0,15284.285714285714,15281.914285714285,15178.193333333333,15081.251666666669,28.347335475892315,48.36952087151855,120.47883183157096,-0.001962708537782132,1,8,3,0,0,29,35,15235.0
2023-08-30,15235.0,15220.0,15295.0,15215.0,-0.13,15255.0,15285.0,15290.0,15320.0,15180.0,14999.0,15272.142857142857,15285.842857142856,15186.06,15087.251666666669,28.702082220998808,41.15009513427593,115.99636320084198,-0.0013110455588332126,2,8,3,0,0,30,35,15225.0
2023-08-31,15225.0,15222.5,15244.0,15222.5,-0.07,15235.0,15255.0,15285.0,15310.0,15210.0,14985.0,15260.0,15286.914285714285,15194.06,15092.835000000001,27.988092706450836,39.17116005570148,109.76004109259931,-0.0006563833278634412,3,8,3,1,0,31,35,15235.0
2023-09-01,15235.0,15227.5,15264.0,15226.5,0.07,15225.0,15235.0,15255.0,15290.0,15310.0,15020.0,15252.142857142857,15281.557142857142,15201.226666666666,15099.501666666669,25.796825201714352,40.863086863593246,104.91525293688179,0.0006568144499179418,4,9,3,0,1,1,35,15235.0
2023-09-04,15235.0,15242.5,15254.0,15234.0,0.0,15235.0,15225.0,15235.0,15240.0,15335.0,15020.0,15251.42857142857,15274.414285714285,15208.393333333333,15105.751666666669,26.254251356634395,39.52062474341208,99.30201211030213,0.0,0,9,3,0,0,4,36,15260.0
2023-09-05,15260.0,15250.0,15274.0,15242.5,0.16,15235.0,15235.0,15225.0,15290.0,15280.0,14990.0,15247.142857142857,15272.985714285713,15217.393333333333,15112.501666666669,20.78804601578819,39.66439707715512,90.68767902199191,0.001640958319658603,1,9,3,0,0,5,36,15290.0
2023-09-06,15290.0,15310.0,15321.5,15215.0,0.2,15260.0,15235.0,15235.0,15285.0,15361.8,15015.0,15247.857142857143,15267.857142857143,15226.56,15119.085000000001,22.33404405433958,30.990959332190624,83.10592161125139,0.001965923984272644,2,9,3,0,0,6,36,15320.0
2023-09-07,15320.0,15330.0,15341.5,15319.0,0.2,15290.0,15260.0,15235.0,15255.0,15280.0,14995.0,15257.142857142857,15270.714285714286,15237.393333333333,15125.418333333335,35.456210417279465,33.903547739734165,72.36912054981843,0.0019620667102682177,3,9,3,0,0,7,36,15320.0
2023-09-08,15320.0,15330.0,15347.5,15325.0,0.0,15320.0,15290.0,15260.0,15235.0,15320.0,15090.0,15269.285714285714,15270.714285714286,15245.06,15131.918333333335,40.76646614456736,33.903547739734165,68.28367099165479,0.0,4,9,3,0,0,8,36,15320.0
2023-09-11,15320.0,15350.0,15361.5,15325.0,0.0,15320.0,15320.0,15290.0,15225.0,15310.0,15075.0,15282.857142857143,15271.42857142857,15253.226666666666,15137.418333333335,39.35491740330276,34.885999583254566,61.563507626051,0.0,0,9,3,0,0,11,37,15335.0
2023-09-12,15335.0,15340.0,15354.5,15330.0,0.1,15320.0,15320.0,15320.0,15235.0,15290.0,15110.0,15297.142857142857,15274.642857142857,15260.726666666666,15143.085000000001,37.177181942072934,38.60372070975883,57.05333217790169,0.000979112271540572,1,9,3,0,0,12,37,15365.0
2023-09-13,15365.0,15360.0,15377.0,15350.0,0.2,15335.0,15320.0,15320.0,15235.0,15240.0,15170.0,15315.714285714286,15283.57142857143,15267.226666666666,15150.168333333335,33.22004558368989,44.04667853538469,57.467081631335255,0.0019563090968373054,2,9,3,0,0,13,37,15350.0
2023-09-14,15350.0,15365.0,15371.5,15340.0,-0.1,15365.0,15335.0,15320.0,15260.0,15290.0,15180.0,15328.57142857143,15287.857142857143,15272.893333333333,15157.085000000001,24.275207811605586,47.50361466754872,56.948584998148945,-0.0009762447120078566,3,9,3,0,0,14,37,15350.0
2023-09-15,15350.0,15390.0,15392.5,15351.0,0.0,15350.0,15365.0,15335.0,15290.0,15285.0,15165.0,15337.142857142857,15292.5,15279.06,15163.085000000001,18.22478688911672,50.29719368113041,54.83980809304555,0.0,4,9,3,0,0,15,37,15365.0
2023-09-18,15365.0,15367.5,15381.5,15361.5,0.1,15350.0,15350.0,15365.0,15320.0,15255.0,15180.0,15343.57142857143,15300.357142857143,15285.226666666666,15169.001666666669,19.086270308693955,52.53073406937443,53.70632103857078,0.00097719869706836,0,9,3,0,0,18,38,15375.0
2023-09-19,15375.0,15382.5,15393.5,15369.5,0.07,15365.0,15350.0,15350.0,15320.0,15235.0,15215.0,15351.42857142857,15310.357142857143,15290.56,15175.418333333335,19.086270308692548,52.457465762032925,54.43149189855562,0.0006508298080052377,1,9,3,0,0,19,38,15375.0
2023-09-20,15375.0,15390.0,15403.0,15380.0,0.0,15375.0,15365.0,15350.0,15320.0,15225.0,15190.0,15359.285714285714,15321.07142857143,15296.726666666666,15181.87,14.840420992977554,48.87891520417894,53.10945063813061,0.0,2,9,3,0,0,20,38,15370.0
2023-09-21,15370.0,15392.5,15411.5,15375.0,-0.03,15375.0,15375.0,15365.0,15335.0,15235.0,15180.0,15364.285714285714,15330.714285714286,15303.06,15186.853333333334,10.578504710753602,43.62678882504998,49.94422130073508,-0.0003252032520325576,3,9,3,0,0,21,38,15370.0
2023-09-22,15370.0,15385.0,15394.0,15369.0,0.0,15370.0,15375.0,15375.0,15365.0,15235.0,15210.0,15365.0,15340.357142857143,15308.393333333333,15192.346666666668,10.801234497840396,34.88796826355721,48.17561218243929,0.0,4,9,3,0,0,22,38,15395.0
2023-09-25,15395.0,15380.0,15409.0,15380.0,0.16,15370.0,15370.0,15375.0,15350.0,15260.0,15310.0,15371.42857142857,15350.0,15311.226666666666,15198.596666666668,13.451854183086805,29.154759472314048,50.70642299838034,0.0016265452179571316,0,9,3,0,0,25,39,15485.0
2023-09-26,15485.0,15430.0,15505.0,15427.5,0.58,15395.0,15370.0,15370.0,15350.0,15290.0,15335.0,15390.714285714286,15363.92857142857,15316.226666666666,15206.846666666668,42.664248443499645,42.02465262747224,59.72497273145756,0.005846053913608262,1,9,3,0,0,26,39,15515.0
2023-09-27,15515.0,15487.0,15542.5,15420.0,0.19,15485.0,15395.0,15370.0,15365.0,15320.0,15280.0,15412.142857142857,15377.857142857143,15324.06,15215.263333333334,61.227522600705754,56.25198409099733,69.43186488944461,0.0019373587342590426,2,9,3,0,0,27,39,15481.0
2023-09-28,15481.0,15576.0,15597.8,15466.3,-0.22,15515.0,15485.0,15395.0,15375.0,15320.0,15361.8,15427.285714285714,15389.357142857143,15328.033333333333,15222.613333333335,63.57335470605368,59.85573315144297,74.86423727618921,-0.0021914276506606045,3,9,3,0,0,28,39,15450.0
2023-09-29,15450.0,15505.0,15508.5,15455.0,-0.2,15481.0,15515.0,15485.0,15375.0,15320.0,15280.0,15438.0,15398.642857142857,15333.7,15227.946666666667,59.481089431938024,58.33274201592649,77.49088934185386,-0.0020024546217944916,4,9,3,0,0,29,39,15525.0
2023-10-02,15525.0,15492.5,15541.0,15492.5,0.49,15450.0,15481.0,15515.0,15370.0,15335.0,15320.0,15460.142857142857,15412.214285714286,15340.533333333333,15233.53,58.79463856355908,64.19463022199179,84.92338670326473,0.004854368932038833,0,10,4,0,0,2,40,15575.0
2023-10-03,15575.0,15580.0,15612.5,15580.0,0.32,15525.0,15450.0,15481.0,15370.0,15365.0,15310.0,15489.42857142857,15427.214285714286,15349.366666666667,15240.863333333335,57.451014330721726,75.7995114361136,94.84087702030008,0.0032206119162641045,1,10,4,0,0,3,40,15625.0
2023-10-04,15625.0,15620.0,15646.5,15612.5,0.32,15575.0,15525.0,15450.0,15395.0,15350.0,15290.0,15522.285714285714,15446.857142857143,15360.533333333333,15250.03,60.15179211999836,88.77270642759973,106.60230098205737,0.0032102728731941976,2,10,4,0,0,4,40,15610.0
2023-10-05,15610.0,15585.0,15621.5,15575.0,-0.1,15625.0,15575.0,15525.0,15485.0,15350.0,15240.0,15540.142857142857,15465.42857142857,15372.866666666667,15260.78,65.55005357601718,93.9940376873254,113.36536396573135,-0.0009599999999999609,3,10,4,0,0,5,40,15605.0
2023-10-06,15605.0,15620.0,15636.5,15610.0,-0.03,15610.0,15625.0,15575.0,15515.0,15365.0,15290.0,15553.0,15482.57142857143,15383.366666666667,15271.613333333335,68.5541148777789,96.13029161986363,119.82904009684323,-0.00032030749519540436,4,10,4,0,0,6,40,15685.0
2023-10-09,15685.0,15635.0,15702.5,15635.0,0.51,15605.0,15610.0,15625.0,15481.0,15375.0,15285.0,15582.142857142857,15504.714285714286,15396.7,15283.03,75.82090426668712,104.76158175054383,130.30260536717282,0.005126561999359236,0,10,4,0,0,9,41,15730.0
2023-10-10,15730.0,15677.5,15742.5,15667.5,0.29,15685.0,15605.0,15610.0,15450.0,15375.0,15255.0,15622.142857142857,15530.07142857143,15412.533333333333,15295.363333333335,67.9372960198162,113.54461290948926,140.91737205569123,0.002868983104877376,1,10,4,0,0,10,41,15690.0
2023-10-11,15690.0,15727.5,15737.5,15689.0,-0.25,15730.0,15685.0,15605.0,15525.0,15370.0,15235.0,15645.714285714286,15552.92857142857,15427.7,15306.880000000001,56.230816834831195,111.02353477804458,145.5598348350147,-0.002542911633820699,2,10,4,0,0,11,41,15685.0
2023-10-12,15685.0,15695.0,15708.0,15690.0,-0.03,15690.0,15730.0,15685.0,15575.0,15370.0,15225.0,15661.42857142857,15575.42857142857,15443.033333333333,15318.546666666667,47.933485661136665,102.70698746731615,147.68383828946583,-0.00031867431485022024,3,10,4,0,0,12,41,15680.0
2023-10-13,15680.0,15735.0,15740.0,15682.5,-0.03,15685.0,15690.0,15730.0,15625.0,15395.0,15235.0,15669.285714285714,15595.785714285714,15457.866666666667,15329.546666666667,45.40820148290385,91.86627285243509,148.4145483464282,-0.0003187759005419677,4,10,4,0,0,13,41,15715.0
2023-10-16,15715.0,15705.0,15727.5,15700.0,0.22,15680.0,15685.0,15690.0,15610.0,15485.0,15235.0,15684.285714285714,15612.214285714286,15473.866666666667,15341.130000000001,39.520940802462505,91.09266505190983,149.42965899867446,0.0022321428571427937,0,10,4,0,0,16,42,15710.0
2023-10-17,15710.0,15705.0,15726.5,15701.5,-0.03,15715.0,15680.0,15685.0,15605.0,15515.0,15260.0,15699.285714285714,15626.142857142857,15488.866666666667,15353.130000000001,19.02379462440442,89.98620162781721,149.8064805312154,-0.00031816735602929747,1,10,4,0,0,17,42,15725.0
2023-10-18,15725.0,15730.0,15737.5,15716.0,0.1,15710.0,15715.0,15680.0,15685.0,15481.0,15290.0,15705.0,15643.57142857143,15503.366666666667,15364.963333333335,20.000000000166523,83.07615994696633,150.94198093687885,0.0009548058561426043,2,10,4,0,0,18,42,15810.0
2023-10-19,15810.0,15790.0,15856.5,15790.0,0.54,15725.0,15710.0,15715.0,15730.0,15450.0,15320.0,15716.42857142857,15669.285714285714,15519.7,15378.546666666667,44.50789122120783,73.74220018278224,156.8129019145104,0.00540540540540535,3,10,4,0,0,19,42,15870.0
2023-10-20,15870.0,15847.5,15889.0,15825.0,0.38,15810.0,15725.0,15710.0,15690.0,15525.0,15320.0,15742.142857142857,15693.92857142857,15538.033333333333,15391.546666666667,70.87883692482264,79.25563730007677,164.61710711215855,0.00379506641366234,4,10,4,0,0,20,42,15930.0
2023-10-23,15930.0,15880.0,15967.5,15880.0,0.38,15870.0,15810.0,15725.0,15685.0,15575.0,15320.0,15777.142857142857,15719.285714285714,15558.366666666667,15405.796666666667,94.51001458654183,93.74386426746669,174.15420898071793,0.003780718336483968,0,10,4,0,0,23,43,15845.0
2023-10-24,15845.0,15892.5,15895.0,15835.0,-0.53,15930.0,15870.0,15810.0,15680.0,15625.0,15335.0,15800.714285714286,15735.0,15575.366666666667,15418.046666666667,86.47873396723932,95.15170074008756,176.47476782280506,-0.005335844318895111,1,10,4,0,0,24,43,15865.0
2023-10-25,15865.0,15867.5,15880.0,15862.5,0.13,15845.0,15930.0,15870.0,15715.0,15610.0,15365.0,15822.142857142857,15753.214285714286,15592.033333333333,15429.630000000001,80.0446304079647,93.77975718153537,179.5066963178259,0.001262227832123708,2,10,4,0,0,25,43,15915.0
2023-10-26,15915.0,15895.0,15942.5,15895.0,0.32,15865.0,15845.0,15930.0,15710.0,15605.0,15350.0,15851.42857142857,15775.357142857143,15610.866666666667,15441.880000000001,68.90296835132281,92.68358674885188,182.84565440087601,0.0031515915537345673,3,10,4,0,0,26,43,15935.0
2023-10-27,15935.0,15917.5,15952.5,15914.0,0.13,15915.0,15865.0,15845.0,15725.0,15685.0,15350.0,15881.42857142857,15793.214285714286,15630.366666666667,15454.713333333335,46.878769689732124,97.8736851336598,185.24419732782175,0.0012566760917374076,4,10,4,0,0,27,43,15885.0
2023-10-30,15885.0,15922.5,15930.5,15882.5,-0.31,15935.0,15915.0,15865.0,15810.0,15730.0,15365.0,15892.142857142857,15804.285714285714,15647.7,15466.463333333335,34.863680105231644,98.93387735147418,183.88079909499103,-0.003137747097583965,0,10,4,0,0,30,44,15880.0
2023-10-31,15880.0,15877.5,15912.5,15867.5,-0.03,15885.0,15935.0,15915.0,15870.0,15690.0,15375.0,15893.57142857143,15817.857142857143,15664.533333333333,15477.546666666667,33.9992997127307,95.00433766785889,181.1504867521054,-0.0003147623544224043,1,10,4,1,0,31,44,15930.0
2023-11-01,15930.0,15925.0,15953.5,15920.0,0.31,15880.0,15885.0,15935.0,15930.0,15685.0,15375.0,15893.57142857143,15835.357142857143,15683.033333333333,15489.880000000001,33.9992997127307,91.13523944126202,178.88784452692653,0.0031486146095718315,2,11,4,0,1,1,44,15850.0
2023-11-02,15850.0,15875.0,15880.0,15835.0,-0.5,15930.0,15880.0,15885.0,15845.0,15680.0,15370.0,15894.285714285714,15847.5,15699.033333333333,15501.046666666667,32.84161123597801,79.41492787325944,171.22610245190072,-0.005021971123666091,3,11,4,0,0,2,44,15725.0
2023-11-03,15725.0,15832.5,15832.5,15724.0,-0.79,15850.0,15930.0,15880.0,15865.0,15715.0,15370.0,15874.285714285714,15848.214285714286,15710.866666666667,15509.630000000001,72.42401601155515,78.16666471336553,159.57307986010971,-0.007886435331230235,4,11,4,0,0,3,44,15535.0
2023-11-06,15535.0,15595.0,15595.0,15510.0,-1.21,15725.0,15850.0,15930.0,15915.0,15710.0,15395.0,15820.0,15835.714285714286,15715.533333333333,15513.380000000001,143.93285471590983,109.62974650415649,151.87874776589842,-0.012082670906200299,0,11,4,0,0,6,45,15625.0
2023-11-07,15625.0,15565.0,15635.0,15560.0,0.58,15535.0,15725.0,15850.0,15935.0,15725.0,15485.0,15775.714285714286,15828.57142857143,15720.2,15518.213333333335,150.20620746796675,120.15100389155334,146.61053262235583,0.0057933698101062525,1,11,4,0,0,7,45,15645.0
2023-11-08,15645.0,15625.0,15665.0,15590.0,0.13,15625.0,15535.0,15725.0,15885.0,15810.0,15515.0,15741.42857142857,15816.785714285714,15724.533333333333,15524.296666666667,148.48440674907468,129.81654426427926,142.19091908843214,0.0012799999999999478,2,11,4,0,0,8,45,15650.0
2023-11-09,15650.0,15642.5,15672.5,15631.0,0.03,15645.0,15625.0,15535.0,15880.0,15870.0,15481.0,15708.57142857143,15801.07142857143,15730.166666666666,15529.1,137.77137721950263,136.0455038608907,135.39522818785193,0.0003195909236177741,3,11,4,0,0,9,45,15690.0
